ID_COMPRA;CLASE;COD_PROV;NOM_PROV;CUIT;NUMERO;TIPO;FECHA;COSTO;PUBLICO;UNI_FACT;UNI_ING;COMPTES;UTILIDAD;INCIDENCIA;EXENTO;GRAVADO;IVA;DESG_IVA1;DESG_IVA2;DESG_IVA3;DESG_GRA1;DESG_GRA2;DESG_GRA3;ID_GASTO;NOM_GASTO;LOTE;OBS;CHK;SEMANA;CANCELADO;ANULA;DIFERENCIA;DIF_IVA;PER_IBR_VS;PER_IVA;PER_GAN;ID_SUC_ORI;FEC_MOV;FECHA_VENC;TIP_COM_RE;NUM_COM_RE;ID_CONCEP;NOM_CONCEP;INCI_COSTO;PIB01_C;PIB02_C;PIB03_K;PIB04_H;PIB05_U;PIB06_X;PIB07_W;PIB08_E;PIB09_P;PIB10_Y;PIB11_L;PIB12_F;PIB13_M;PIB14_N;PIB15_Q;PIB16_R;PIB17_A;PIB18_J;PIB19_D;PIB20_Z;PIB21_S;PIB22_G;PIB23_T;PIB24_V;PIB25_C;PIB26_B;PIB27_M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150626;;1;MONROEAMERICANA;30517059095;01116-01658735;NA;23/1/2026;-27519,69;0;-2;0;0;0;0;-27519,69;0;0;0;0;0;0;0;0;1;Compra General;70411;;;0;S;;0;0;0;0;0;0;23/1/2026;  -   -;FA;0000-00000000;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150627;;1;MONROEAMERICANA;30517059095;01116-01658734;NA;23/1/2026;-43730,36;0;-2;0;0;0;0;-39008,49;-3807,96;-799,67;-799,67;0;0;-3807,96;0;0;1;Compra General;70411;;;0;S;;0;0;0;-114,24;0;0;23/1/2026;  -   -;FA;0000-00000000;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150628;;73;GLOBALMED S.A.;30707063854;00010-00426295;FA;23/1/2026;111976,58;0;12;0;0;0;0;25833,76;71192,41;14950,41;14950,41;0;0;71192,41;0;0;1;Compra General;70412;;;0;S;;0;0;0;0;0;0;23/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150629;;73;GLOBALMED S.A.;30707063854;00011-00625198;FA;23/1/2026;2150152,49;3429447,74;105;117;0;37,3;0;2136620,56;11183,41;2348,52;2348,52;0;0;11183,41;0;0;1;Compra General;70412;;;0;S;;0;0;0;0;0;0;23/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150630;;65;FCIA H.PATIA CANGALLO  SA;30656248706;00014-00033440;FA;23/1/2026;18844;0;1;0;0;0;0;0;15573,55;3270,45;3270,45;0;0;15573,55;0;0;1;Compra General;70413;;;0;S;;0;0;0;0;0;0;23/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150631;;65;FCIA H.PATIA CANGALLO  SA;30656248706;00014-00033433;FA;23/1/2026;81427,5;0;1;0;0;0;0;0;67295,45;14132,05;14132,05;0;0;67295,48;0;0;1;Compra General;70413;;;0;S;;0;-0,03;0;0;0;0;23/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150632;;1;MONROEAMERICANA;30517059095;01116-09416053;FA;23/1/2026;3061226,33;4350758,26;33;33;0;29,64;0;2972064,4;0;0;0;0;0;0;0;0;1;Compra General;70414;;;0;S;;0;0;89161,93;0;0;0;23/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150634;;1;MONROEAMERICANA;30517059095;01116-09416306;FA;23/1/2026;2940581,57;0;11;0;0;0;0;2854933,55;0;0;0;0;0;0;0;0;1;Compra General;70416;;;0;S;;0;0;85648,02;0;0;0;23/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150635;;1;MONROEAMERICANA;30517059095;01116-09416462;FA;23/1/2026;5478439,18;0;206;0;0;0;0;5089596,68;186683,45;39203,55;39203,55;0;0;186683,57;0;0;1;Compra General;70416;;;0;S;;0;-0,12;157355;5600,5;0;0;23/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150636;;1;MONROEAMERICANA;30517059095;01116-09416494;FA;23/1/2026;1154458,52;13988050,13;43;260;0;91,75;0;831194,72;235832,38;49524,8;49524,8;0;0;235832,38;0;0;1;Compra General;70416;;;0;S;;0;0;30831,65;7074,97;0;0;23/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150637;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-08202431;FA;23/1/2026;306295,32;442278,46;13;13;0;30,75;0;255424,27;34889,7;7326,84;7326,84;0;0;34889,7;0;0;1;Compra General;70417;;;0;S;;0;0;8654,51;0;0;0;23/1/2026;22/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150638;;6;RENTFARM SRL;30707484612;00003-00260513;FA;23/1/2026;566305,11;886791,6;45;45;0;36,14;0;549810,79;0;0;0;0;0;0;0;0;1;Compra General;70418;;;0;S;;0;0;16494,32;0;0;0;23/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150639;;1;MONROEAMERICANA;30517059095;01116-09417433;FA;23/1/2026;3010,51;0;2;0;0;0;0;0;2379,84;499,77;499,77;0;0;2379,84;0;0;1;Compra General;70419;;;0;S;;0;0;59,5;71,4;0;0;24/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150640;;1;MONROEAMERICANA;30517059095;01116-09418302;FA;23/1/2026;336771,9;494435,86;11;13;0;31,89;0;306891,94;16342,46;3431,91;3431,91;0;0;16342,43;0;0;1;Compra General;70419;;;0;S;;0;0,03;9615,32;490,27;0;0;24/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150642;;42;COFALOZA LTDA;30538070161;00004-13625462;FA;23/1/2026;12033,84;0;20;0;0;0;0;0;9744;2046,24;2046,24;0;0;9744;0;0;1;Compra General;70421;;;0;S;;0;0;243,6;0;0;0;24/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150643;;42;COFALOZA LTDA;30538070161;00004-13625369;FA;23/1/2026;80241,06;140564,61;6;26;0;42,92;0;77903,94;0;0;0;0;0;0;0;0;1;Compra General;70421;;;0;S;;0;0;2337,12;0;0;0;24/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150644;;51;MONROE AMERI TRANSFER;30517059095;01116-09416792;FA;23/1/2026;37927,16;57411,44;2;2;0;33,94;0;36822,49;0;0;0;0;0;0;0;0;1;Compra General;70422;;;0;S;;0;0;1104,67;0;0;0;24/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150645;;51;MONROE AMERI TRANSFER;30517059095;01116-09416808;FA;23/1/2026;14010,6;24290,12;1;1;0;42,32;0;0;11075,57;2325,87;2325,87;0;0;11075,57;0;0;1;Compra General;70423;;;0;S;;0;0;276,89;332,27;0;0;24/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150660;;23;DNM FARMA S.A;30710138474;00009-01320426;FA;23/1/2026;12246,46;0;40;0;0;0;0;0;10121,04;2125,42;2125,42;0;0;10121,04;0;0;1;Compra General;70433;;;0;S;;0;0;0;0;0;0;26/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150661;;23;DNM FARMA S.A;30710138474;00009-01320425;FA;23/1/2026;64802,61;184800;42;82;0;64,93;0;0;53555,88;11246,73;11246,73;0;0;53555,88;0;0;1;Compra General;70433;;;0;S;;0;0;0;0;0;0;26/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150641;;18;ASOPROFARMA;30-53328511-9;00014-24364471;FA;24/1/2026;212500,56;304803,68;4;4;0;30,28;0;187709,19;15179,01;3187,59;3187,59;0;0;15179,01;0;0;1;Compra General;70420;;;0;S;;0;0;6035,74;389,03;0;0;24/1/2026;14/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150646;;42;COFALOZA LTDA;30538070161;00004-13629535;FA;24/1/2026;11759,72;0;1;0;0;0;0;11417,2;0;0;0;0;0;0;0;0;1;Compra General;70424;;;0;S;;0;0;342,52;0;0;0;24/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150647;;42;COFALOZA LTDA;30538070161;00004-13628897;FA;24/1/2026;27177,35;0;1;0;0;0;0;26385,78;0;0;0;0;0;0;0;0;1;Compra General;70424;;;0;S;;0;0;791,57;0;0;0;24/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150648;;42;COFALOZA LTDA;30538070161;00004-13628547;FA;24/1/2026;46016,36;121292,72;1;3;0;62,06;0;44676,08;0;0;0;0;0;0;0;0;1;Compra General;70424;;;0;S;;0;0;1340,28;0;0;0;24/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150649;;1;MONROEAMERICANA;30517059095;01116-09419234;FA;24/1/2026;389508,87;567446;13;13;0;31,36;0;357303,74;16985;3566,85;3566,85;0;0;16985;0;0;1;Compra General;70425;;;0;S;;0;0;11143,73;509,55;0;0;24/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150655;;48;DROGUERIA SUMED S.A.;30-70881536-1;00013-01256325;FA;24/1/2026;10045,39;16000;2;2;0;37,22;0;0;8133,92;1708,12;1708,12;0;0;8133,92;0;0;1;Compra General;70430;;;0;S;;0;0;203,35;0;0;0;26/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150650;;42;COFALOZA LTDA;30538070161;00004-13632421;FA;25/1/2026;35983,79;51376,06;2;2;0;29,96;0;34935,72;0;0;0;0;0;0;0;0;1;Compra General;70426;;;0;S;;0;0;1048,07;0;0;0;26/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150651;;1;MONROEAMERICANA;30517059095;01116-09419800;FA;26/1/2026;101074,33;147816,37;4;4;0;31,62;0;98130,42;0;0;0;0;0;0;0;0;1;Compra General;70427;;;0;S;;0;0;2943,91;0;0;0;26/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150652;;1;MONROEAMERICANA;30517059095;01116-01659439;NA;26/1/2026;-18594,1;0;-1;0;0;0;0;-18594,1;0;0;0;0;0;0;0;0;1;Compra General;70428;;;0;S;;0;0;0;0;0;0;26/1/2026;  -   -;FA;0000-00000000;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150656;;73;GLOBALMED S.A.;30707063854;00010-00426470;FA;26/1/2026;176581,76;0;15;0;0;0;0;59761,56;96545,62;20274,58;20274,58;0;0;96545,62;0;0;1;Compra General;70431;;;0;S;;0;0;0;0;0;0;26/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150657;;73;GLOBALMED S.A.;30707063854;00011-00625496;FA;26/1/2026;3711613,52;5904404,2;183;198;0;37,14;0;3711613,52;0;0;0;0;0;0;0;0;1;Compra General;70431;;;0;S;;0;0;0;0;0;0;26/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150658;;65;FCIA H.PATIA CANGALLO  SA;30656248706;00014-00033471;FA;26/1/2026;33728,1;0;1;0;0;0;0;0;27874,46;5853,64;5853,64;0;0;27874,46;0;0;1;Compra General;70432;;;0;S;;0;0;0;0;0;0;26/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150659;;65;FCIA H.PATIA CANGALLO  SA;30656248706;00014-00033457;FA;26/1/2026;23728,6;0;1;0;0;0;0;0;19610,41;4118,19;4118,19;0;0;19610,41;0;0;1;Compra General;70432;;;0;S;;0;0;0;0;0;0;26/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150662;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-08205694;FA;26/1/2026;1225867,75;1752759,73;42;41;0;30,06;0;1186009,44;3393,41;712,62;712,62;0;0;3393,41;0;0;1;Compra General;70434;;;0;S;;-0,01;0;35752,29;0;0;0;26/1/2026;25/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150663;;1;MONROEAMERICANA;30517059095;01116-09420332;FA;26/1/2026;1120960,79;0;48;0;0;0;0;818757,97;219478,34;46090,43;46090,43;0;0;219478,24;0;0;1;Compra General;70435;;;0;S;;0;0,1;30049,7;6584,35;0;0;26/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150664;;1;MONROEAMERICANA;30517059095;01116-09420758;FA;26/1/2026;20057,61;0;1;0;0;0;0;19473,41;0;0;0;0;0;0;0;0;1;Compra General;70435;;;0;S;;0;0;584,2;0;0;0;26/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150665;;1;MONROEAMERICANA;30517059095;01116-09420794;FA;26/1/2026;453772,19;0;3;0;0;0;0;440555,52;0;0;0;0;0;0;0;0;1;Compra General;70435;;;0;S;;0;0;13216,67;0;0;0;26/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150666;;1;MONROEAMERICANA;30517059095;01116-09420861;FA;26/1/2026;921374,99;0;30;0;0;0;0;835931,77;47719,6;10021,11;10021,11;0;0;47719,57;0;0;1;Compra General;70435;;;0;S;;0;0,03;26270,93;1431,58;0;0;26/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150667;;1;MONROEAMERICANA;30517059095;01116-09420884;FA;26/1/2026;6500929,91;0;241;0;0;0;0;6133218,85;145228,84;30498,06;30498,06;0;0;145228,84;0;0;1;Compra General;70435;;;0;S;;0;0;187627,32;4356,84;0;0;26/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150668;;1;MONROEAMERICANA;30517059095;01116-09420885;FA;26/1/2026;7043,8;13182737,55;1;454;0;99,95;0;6838,64;0;0;0;0;0;0;0;0;1;Compra General;70435;;;0;S;;0;0;205,16;0;0;0;26/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150669;;42;COFALOZA LTDA;30538070161;00004-13635279;FA;26/1/2026;13816,1;19726,01;1;1;0;29,96;0;13413,69;0;0;0;0;0;0;0;0;1;Compra General;70436;;;0;S;;0;0;402,41;0;0;0;26/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150670;;1;MONROEAMERICANA;30517059095;01116-09421843;FA;26/1/2026;1829,35;0;1;0;0;0;0;0;1481,26;311,06;311,06;0;0;1481,26;0;0;1;Compra General;70437;;;0;S;;0;0;37,03;0;0;0;27/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150671;;1;MONROEAMERICANA;30517059095;01116-09422627;FA;26/1/2026;332394,6;0;9;0;0;0;0;285928,38;29951,28;6289,77;6289,77;0;0;29951,28;0;0;1;Compra General;70437;;;0;S;;0;0;9326,63;898,54;0;0;27/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150672;;1;MONROEAMERICANA;30517059095;01116-09422815;FA;26/1/2026;704333,74;1471487,32;13;23;0;52,13;0;69968,84;499814,89;104961,13;104961,13;0;0;499814,89;0;0;1;Compra General;70437;;;0;S;;0;0;14594,43;14994,45;0;0;27/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150673;;51;MONROE AMERI TRANSFER;30517059095;01116-09421225;FA;26/1/2026;200151,27;0;12;0;0;0;0;194321,62;0;0;0;0;0;0;0;0;1;Compra General;70438;;;0;S;;0;0;5829,65;0;0;0;27/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150674;;51;MONROE AMERI TRANSFER;30517059095;01116-09421226;FA;26/1/2026;48306,1;427174,14;4;16;0;88,69;0;46899,13;0;0;0;0;0;0;0;0;1;Compra General;70438;;;0;S;;0;0;1406,97;0;0;0;27/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150675;;51;MONROE AMERI TRANSFER;30517059095;01116-09421245;FA;26/1/2026;48455,2;0;2;0;0;0;0;47043,88;0;0;0;0;0;0;0;0;1;Compra General;70439;;;0;S;;0;0;1411,32;0;0;0;27/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150676;;51;MONROE AMERI TRANSFER;30517059095;01116-09421246;FA;26/1/2026;51305,51;160502,64;2;4;0;68,03;0;49811,17;0;0;0;0;0;0;0;0;1;Compra General;70439;;;0;S;;0;0;1494,34;0;0;0;27/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150677;;42;COFALOZA LTDA;30538070161;00004-13636933;FA;26/1/2026;29322,39;0;2;0;0;0;0;28468,34;0;0;0;0;0;0;0;0;1;Compra General;70440;;;0;S;;0;0;854,05;0;0;0;27/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150678;;42;COFALOZA LTDA;30538070161;00004-13635953;FA;26/1/2026;28276,47;82237,07;1;3;0;65,62;0;27452,88;0;0;0;0;0;0;0;0;1;Compra General;70440;;;0;S;;0;0;823,59;0;0;0;27/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150680;;48;DROGUERIA SUMED S.A.;30-70881536-1;00013-01257379;FA;26/1/2026;105935,68;0;128;0;0;0;0;0;85777,88;18013,35;18013,35;0;0;85777,88;0;0;1;Compra General;70442;;;0;S;;0;0;2144,45;0;0;0;27/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
